"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
41.325547,-93.069235,"19125","Iowa","Marion","rural-faraway",33168,-0.4,32.1,79.22,75,74.8,2.6,273.8,9.4,96.7
42.036694,-92.972749,"19127","Iowa","Marshall","micro-central",39495,-2.8,45.1,77.37,73.4,70,2.1,452.1,9.3,52.1
41.030434,-95.642009,"19129","Iowa","Mills","metro-outlying",14766,-1.9,30.3,77.93,75,77,2.3,286.6,9.1,59.7
43.349343,-92.820473,"19131","Iowa","Mitchell","rural-faraway",10647,-1.2,35.3,81.45,71.8,71.5,2,73.6,8.2,28.2
42.050426,-95.953652,"19133","Iowa","Monona","rural-faraway",8598,-7,29.8,77.8,74.4,70.7,1.8,142.7,8.8,80.1
41.03661,-92.840674,"19135","Iowa","Monroe","rural-faraway",7770,-2.5,26.4,77.84,74.8,69.6,1.6,81.3,9.3,51
41.013101,-95.159253,"19137","Iowa","Montgomery","rural-faraway",9935,-7.5,29.7,78.21,74.6,72.1,1.8,424,8.5,59.2
41.472456,-91.084801,"19139","Iowa","Muscatine","micro-central",42394,-0.8,45.3,78.96,74,75.2,2.4,429.4,11.2,46.6
43.090091,-95.639384,"19141","Iowa","O'Brien","rural-faraway",13679,-5,20.8,80.26,73,70.9,1.8,218.9,8.5,65.2
43.379878,-95.633004,"19143","Iowa","Osceola","rural-faraway",5987,-7.4,18.1,80.29,72.7,76.2,1.4,89.8,8.1,33.1
40.740012,-95.16597,"19145","Iowa","Page","rural-faraway",15073,-5.4,27.7,78.76,75,73.2,1.9,265.9,9,59.1
43.090301,-94.688715,"19147","Iowa","Palo Alto","rural-faraway",8845,-6.1,30.6,79.52,72.5,74.3,1.7,290.9,8.1,33
42.752959,-96.206675,"19149","Iowa","Plymouth","metro-outlying",25219,0.9,24.6,80.64,73.6,78.5,2.1,102.5,8.9,43.6
42.74456,-94.683864,"19151","Iowa","Pocahontas","rural-faraway",6607,-9.6,24.4,79.89,72.2,73.8,1.3,113.6,8.5,29.2
41.627938,-93.630942,"19153","Iowa","Polk","metro-central",494281,14.8,56.5,78.97,74.6,81.4,2.6,391.9,8.6,99
41.308529,-95.680399,"19155","Iowa","Pottawattamie","metro-central",93328,0.2,40.6,77.86,74.6,74.4,2.5,373,9.5,46
41.698037,-92.54703,"19157","Iowa","Poweshiek","rural-faraway",18381,-2.8,42.5,79.83,73.6,72.3,2.4,199.3,9.6,92.8
40.737297,-94.232271,"19159","Iowa","Ringgold","rural-faraway",4801,-6.4,26.1,79.62,74.8,67.3,1.8,59.3,8.9,119.2
42.381921,-95.093223,"19161","Iowa","Sac","rural-faraway",9603,-7.2,25.1,79.82,72.9,72.6,1.5,50.5,8.8,61.1
41.572127,-90.578862,"19163","Iowa","Scott","metro-central",173216,4.8,50.7,79.34,74.1,76.3,2.6,494.5,10.3,87.5
41.681668,-95.318339,"19165","Iowa","Shelby","rural-faraway",11430,-6.1,28.8,80.92,73,74.4,2.1,NA,8.6,51.6
43.075135,-96.182305,"19167","Iowa","Sioux","rural-faraway",35043,4,15.8,82.86,73.4,81.9,2,42.7,8.8,80.3
42.02419,-93.528718,"19169","Iowa","Story","metro-central",98237,9.7,57.2,82.12,73.6,81.8,3.2,142.4,9.3,67.7
42.073452,-92.547625,"19171","Iowa","Tama","rural-faraway",16801,-5.4,39.5,79.58,73.1,71.5,2,322.2,9.5,23.4
40.731545,-94.69178,"19173","Iowa","Taylor","rural-faraway",6092,-3.6,23,79.72,75.3,69.6,1.6,40.6,9,16.2
41.033565,-94.274698,"19175","Iowa","Union","rural-faraway",12157,-3,33.3,78.67,74.7,70.7,2.1,219.4,8.9,80.3
40.740217,-91.948808,"19177","Iowa","Van Buren","rural-faraway",7069,-6.6,23.1,78.65,74,61.7,1.6,115.6,9.3,97.8
41.026714,-92.41578,"19179","Iowa","Wapello","micro-central",34985,-1.8,37.2,77.67,74.4,71,1.9,315.2,9.7,57.1
41.373285,-93.559883,"19181","Iowa","Warren","metro-outlying",52265,13.1,40.5,80.02,74.9,81.2,2.3,337.1,9.2,57.8
41.329998,-91.706689,"19183","Iowa","Washington","metro-outlying",21992,1.3,38.8,80.51,73.7,73,2.2,321.6,10.3,67.3
40.731007,-93.328647,"19185","Iowa","Wayne","rural-faraway",6415,0.2,23.4,78.39,74.3,65.7,1.6,117.3,9,61.8
42.44678,-94.179073,"19187","Iowa","Webster","micro-central",35934,-5.5,37.1,77.74,72.7,72.4,2.1,469,8.9,51.9
43.363799,-93.725153,"19189","Iowa","Winnebago","rural-faraway",10277,-5.4,35.8,80.68,71.7,71.3,2.1,114.2,8.1,47.2
43.27691,-91.846129,"19191","Iowa","Winneshiek","rural-faraway",19862,-5.7,46.6,82.62,71.5,75.5,2.7,43.2,8.7,108.9
42.438477,-96.23305,"19193","Iowa","Woodbury","metro-central",103138,0.9,41.2,78.35,74,71.7,1.9,355.1,9,66.4
43.364399,-93.265609,"19195","Iowa","Worth","micro-outlying",7359,-3.1,36.1,79.74,71.9,69,2,92.7,8.1,26.8
42.729717,-93.75018,"19197","Iowa","Wright","rural-faraway",12416,-6.1,31.9,80.32,72.2,69.2,1.6,74.2,8.8,39.1
37.886958,-95.344996,"20001","Kansas","Allen","rural-faraway",12399,-7.3,26.6,76.57,77.5,70,1.7,318.6,9.5,63.9
38.214784,-95.283261,"20003","Kansas","Anderson","rural-faraway",7949,-1.9,20.6,78.79,77,65.1,2,237.5,9.2,38.3
39.54311,-95.252695,"20005","Kansas","Atchison","micro-central",16015,-5.4,31.7,77.69,76.4,68.5,2.1,288.4,9.7,55.1
37.230652,-98.568613,"20007","Kansas","Barber","rural-faraway",4358,-10.3,12.4,77.63,78.9,69.2,1.2,296.8,7.8,43.6
38.43813,-98.767467,"20009","Kansas","Barton","micro-central",25658,-7.3,21,78.66,77.1,70.7,1.7,364,7.9,52.9
37.856104,-94.786887,"20011","Kansas","Bourbon","rural-faraway",14435,-4.9,23.1,77.03,77.2,63.7,2,521.7,9.5,54.2
39.81305,-95.562704,"20013","Kansas","Brown","rural-faraway",9482,-5,24.7,77.76,75.8,72,1.8,213.3,9.4,103.7
37.752406,-96.925607,"20015","Kansas","Butler","metro-outlying",66992,1.7,28.2,77.99,78.3,78.9,2.2,181.7,9.6,62.8
38.313664,-96.607734,"20017","Kansas","Chase","rural-faraway",2586,-7.3,23.1,78.17,76.6,68.5,2.2,150.3,8.6,NA
37.120943,-96.254056,"20019","Kansas","Chautauqua","rural-faraway",3230,-12,12.9,77.08,77.9,64.1,1.4,NA,9.1,29.7
37.142082,-94.787407,"20021","Kansas","Cherokee","rural-faraway",19681,-8.9,24,75.16,78.3,65.2,1.9,318.2,9.9,24.9
39.761556,-101.720764,"20023","Kansas","Cheyenne","rural-faraway",2600,-4.6,15.7,80.26,76.4,72.5,1.7,150.5,6.2,37.3
37.240275,-99.828006,"20025","Kansas","Clark","rural-faraway",1963,-11.4,13.4,78.44,79.7,61.6,1.3,187.9,7.1,199.6
39.357193,-97.146911,"20027","Kansas","Clay","rural-faraway",8025,-6,21.4,79.88,77.9,70,1.9,168.3,8.3,125.7
39.505567,-97.651814,"20029","Kansas","Cloud","rural-faraway",8642,-9.3,21.6,78.52,78,67.7,1.6,403.3,8.1,44.5
38.236272,-95.729157,"20031","Kansas","Coffey","rural-faraway",8158,-5.2,21.1,77.88,77.7,76.2,1.9,96.5,9.2,85.1
37.252041,-99.342854,"20033","Kansas","Comanche","rural-faraway",1690,-10.6,13.8,76.9,78.7,72.9,0.9,NA,7.2,111.7
37.236175,-96.943603,"20035","Kansas","Cowley","micro-central",34628,-4.6,30,76.47,78.6,70.1,1.8,334.6,9.3,50.9
37.462338,-94.785443,"20037","Kansas","Crawford","micro-central",38730,-1,37.1,76.81,77.9,72.5,2.4,312.7,9.7,82
39.777488,-100.431977,"20039","Kansas","Decatur","rural-faraway",2776,-6.2,14.6,79.27,76.9,73.1,1.4,170.6,6.6,34.7
38.849279,-97.139524,"20041","Kansas","Dickinson","rural-faraway",18266,-7.5,22,78.64,78.9,71.9,2.3,152.6,8.8,37
39.794374,-95.118046,"20043","Kansas","Doniphan","metro-outlying",7496,-5.7,18.5,79.01,76.3,62,2,109.3,9.9,38.8
38.927006,-95.256048,"20045","Kansas","Douglas","metro-central",122530,10.6,68.6,80.53,77.7,85.3,3.5,225,9.8,86.9
37.905732,-99.322857,"20047","Kansas","Edwards","rural-faraway",2750,-9.5,18.9,77.96,77.6,63.2,1.3,129,7.5,34.6
37.425671,-96.238982,"20049","Kansas","Elk","rural-faraway",2507,-13,14.3,77.27,77.5,64.3,1.6,0,8.9,40
38.903108,-99.316586,"20051","Kansas","Ellis","micro-central",28671,0.8,27.1,79.65,78.1,80.2,2.7,293.7,7.5,66.2
38.703523,-98.228092,"20053","Kansas","Ellsworth","rural-faraway",6034,-7.1,22.7,78.88,78.2,73,1.4,98.2,7.8,63.2
38.002792,-100.84914,"20055","Kansas","Finney","micro-central",35917,-2.3,36.7,79.19,77.8,76.5,2,495.3,7.6,62
37.720186,-99.912921,"20057","Kansas","Ford","micro-central",33094,-2.2,33.1,78.5,78.8,71.1,1.9,367,7.6,40.7
38.580288,-95.272575,"20059","Kansas","Franklin","micro-central",25703,-1.1,29.6,77.88,77.5,67.8,2.4,311.3,9.4,42.7
39.031502,-96.819527,"20061","Kansas","Geary","micro-central",32218,-6.2,41.5,76.82,77.8,83,2.6,484.2,8.8,35.4
38.990702,-100.475457,"20063","Kansas","Gove","rural-faraway",2621,-2.7,11.3,79.63,77.9,75.4,1.6,NA,6.9,152
39.34252,-99.869673,"20065","Kansas","Graham","rural-faraway",2389,-8,17.1,79.68,77.4,74.6,1.8,115.8,6.8,40.1
37.565557,-101.321914,"20067","Kansas","Grant","rural-faraway",7077,-9.6,20.7,78.29,77,78.2,1.9,191.7,7.2,53.1
37.722709,-100.415469,"20069","Kansas","Gray","rural-faraway",5954,-0.9,14.9,79.35,78.4,72.5,1.8,156.6,7.4,16.8
38.46817,-101.77577,"20071","Kansas","Greeley","rural-faraway",1196,-4.1,12.2,78.2,76.3,77.1,1.5,151.7,6.6,80.1
37.883169,-96.223448,"20073","Kansas","Greenwood","rural-faraway",5868,-12.3,18.5,76.82,77.4,62.4,1.5,224.1,8.9,49
38.044782,-101.781762,"20075","Kansas","Hamilton","rural-faraway",2425,-9.9,16.4,77.63,77,71.9,1.8,124.1,6.8,NA
37.212521,-98.064464,"20077","Kansas","Harper","rural-faraway",5336,-11.6,17.2,77.05,79.1,70,1.4,387,8.5,53.7
38.042818,-97.408545,"20079","Kansas","Harvey","metro-outlying",34291,-1.1,39,79.17,79.3,75.7,2.1,383.6,9.2,84
37.536761,-100.884724,"20081","Kansas","Haskell","rural-faraway",3923,-7.8,19,79.19,77.2,73.5,1.9,160.4,7.4,24.7
38.079263,-99.853278,"20083","Kansas","Hodgeman","rural-faraway",1779,-7.2,14.7,80.05,78.9,72.6,1.2,78.1,7.2,162.9
39.427956,-95.784241,"20085","Kansas","Jackson","metro-outlying",13171,-2.2,28.6,78.7,76.8,73.3,2.3,176.4,9.3,67.6
39.234439,-95.391016,"20087","Kansas","Jefferson","metro-outlying",19032,-0.5,32.7,78.92,77.2,74.1,2.5,198.7,9.7,47.4
39.784285,-98.202812,"20089","Kansas","Jewell","rural-faraway",2833,-7.9,13,79.99,77,65.6,1.3,NA,7.6,NA
38.932175,-94.753767,"20091","Kansas","Johnson","metro-central",607220,11.6,53.1,81.7,77.6,90.2,2.8,157,9.8,122.6
38.029417,-101.272236,"20093","Kansas","Kearny","micro-outlying",3745,-5.8,18.4,77.66,77.1,69.7,1.9,242.5,7.2,75.8
37.578086,-98.12206,"20095","Kansas","Kingman","metro-outlying",6974,-11.2,19,78.63,78.1,69.2,1.5,179.2,8.4,13.6
37.579287,-99.257752,"20097","Kansas","Kiowa","rural-faraway",2456,-3.8,13.4,79.29,77.7,66.3,1.7,39.2,7.3,40.2
37.216412,-95.258722,"20099","Kansas","Labette","micro-central",19586,-9.4,31,76.27,78.6,70.4,1.6,426,9.9,69.5
38.510314,-100.48595,"20101","Kansas","Lane","rural-faraway",1518,-13.3,12.8,78.22,78.2,75.5,1.2,208,7,64.1
39.226737,-94.979816,"20103","Kansas","Leavenworth","metro-outlying",82246,7.9,38.1,78.92,77.7,79.8,2.7,416.9,10.1,44.4
39.049012,-98.19923,"20105","Kansas","Lincoln","rural-faraway",2986,-7.9,16.8,79.2,78.3,70.4,1.7,32,7.7,32.9
38.223827,-94.805322,"20107","Kansas","Linn","metro-outlying",9654,0,17.8,77.57,76.9,55.1,2.4,119.6,9.3,20.6
39.010542,-101.063727,"20109","Kansas","Logan","rural-faraway",2732,-0.9,12.8,78.67,77.4,76.1,1.5,142.2,6.7,70.9
38.428144,-96.148192,"20111","Kansas","Lyon","micro-central",33045,-1.9,43.3,78.91,76.9,77.4,2.3,175,9.1,62.9
38.373035,-97.649667,"20113","Kansas","McPherson","micro-central",28448,-2.5,28.6,79.26,78.9,78.3,2.3,145.8,8.8,73.2
38.338511,-97.086112,"20115","Kansas","Marion","rural-faraway",11652,-8,24.8,79.35,78.2,68.5,1.8,99.5,8.9,33.4
39.790884,-96.529574,"20117","Kansas","Marshall","rural-faraway",9652,-4.6,24.6,80.23,75.6,69.7,1.7,146.2,8.8,51.3
37.256749,-100.386755,"20119","Kansas","Meade","rural-faraway",4029,-11.9,14.4,79.24,79,74.6,1.6,NA,7.1,23.2
38.56854,-94.851324,"20121","Kansas","Miami","metro-outlying",34334,4.7,29.3,78.97,77.2,71,2.7,204.1,9.7,47.8
39.429869,-98.200274,"20123","Kansas","Mitchell","rural-faraway",5879,-7.8,18,79.12,77.5,73.7,1.7,187.9,7.8,97.9
37.14807,-95.701064,"20125","Kansas","Montgomery","micro-central",31502,-11.2,24,76.26,78.7,69.8,1.8,574.6,10.1,33.8
38.703192,-96.640347,"20127","Kansas","Morris","rural-faraway",5559,-6.1,25.1,79.85,76.9,76.6,1.6,106.5,8.7,55
37.124416,-101.784918,"20129","Kansas","Morton","rural-faraway",2538,-21.5,12.5,77.79,76.7,69.6,1.6,411.9,6.5,109.5
39.799258,-95.988152,"20131","Kansas","Nemaha","rural-faraway",10121,-0.6,16.3,80.23,75.8,71,1.6,118,9.2,98.8
37.591458,-95.351726,"20133","Kansas","Neosho","rural-faraway",15929,-3.5,26.1,77.32,78,65.1,1.8,277.3,9.6,62.4
38.526299,-99.890005,"20135","Kansas","Ness","rural-faraway",2768,-10.9,9.8,79.38,78.5,70.3,1,165.7,7.1,69.7
39.783846,-99.899288,"20137","Kansas","Norton","rural-faraway",5328,-6,15.1,79.46,77.4,69.8,1.2,90,6.7,55.1
38.639801,-95.727351,"20139","Kansas","Osage","metro-outlying",15770,-3.2,26.6,77.67,78,69.9,2.1,144.1,9.3,NA
39.378782,-98.759519,"20141","Kansas","Osborne","rural-faraway",3439,-10.9,14.4,79.24,77.8,71,0.9,134.3,7.3,55.4
39.127258,-97.674561,"20143","Kansas","Ottawa","micro-outlying",5712,-6.2,15.9,78.15,78.5,66,1.8,58.6,8.2,34.1
38.175395,-99.207486,"20145","Kansas","Pawnee","rural-faraway",6366,-8.7,23.5,78.82,77.3,72.5,1.5,276.5,7.7,104.8
39.7698,-99.347934,"20147","Kansas","Phillips","rural-faraway",5181,-8.2,11.4,78.37,77.1,76.7,1.3,137.9,7.1,37.2
39.336607,-96.305882,"20149","Kansas","Pottawatomie","metro-outlying",24722,14.4,25.3,79.64,76.8,79.8,2.4,230.4,9.1,66.9
37.647965,-98.731984,"20151","Kansas","Pratt","rural-faraway",9127,-5.5,22.6,78.39,77.3,70.4,1.7,194,7.8,83.8
39.790772,-101.066921,"20153","Kansas","Rawlins","rural-faraway",2511,-0.3,14.2,80.14,76.2,75.9,1.3,215.4,6.4,NA
38.004874,-98.018143,"20155","Kansas","Reno","micro-central",61793,-4.2,31.8,78.4,78.2,73.8,2.1,355,8.8,62.4
39.823297,-97.647948,"20157","Kansas","Republic","rural-faraway",4536,-8.9,16,79.53,77.2,63.3,1.2,169.4,8,85.3
38.349411,-98.217441,"20159","Kansas","Rice","rural-faraway",9362,-7.2,22.3,77.43,77.8,74.4,1.4,95.9,8.1,41.4
39.25426,-96.672062,"20161","Kansas","Riley","metro-central",73202,2.9,50.7,81.46,77.3,84.4,3.5,259.2,9,68.8
39.357714,-99.334448,"20163","Kansas","Rooks","rural-faraway",4827,-6.8,12.6,78.51,77.7,73.2,1.5,77.3,7.2,119
38.527472,-99.310127,"20165","Kansas","Rush","rural-faraway",2947,-10.9,17.6,79.29,77.6,68.6,1.2,144.4,7.5,32.2
38.908993,-98.773442,"20167","Kansas","Russell","rural-faraway",6804,-2.4,17.3,78.91,78.7,73.9,1.7,366,7.5,57.8
38.807979,-97.612452,"20169","Kansas","Saline","micro-central",53926,-3,33.5,78.53,79.3,74.7,2.6,396.8,8.5,89.5
38.483147,-100.920898,"20171","Kansas","Scott","rural-faraway",4790,-3,12.7,78.37,77.7,85.9,1.8,320,7,100.8
37.681327,-97.36347,"20173","Kansas","Sedgwick","metro-central",519907,4.3,42.9,77.65,79.1,76.4,2.4,724.7,10,86.8
37.1195,-100.877378,"20175","Kansas","Seward","micro-central",21038,-8.3,34.6,78.38,77.3,72.3,2,298.5,7.2,54.2
39.03915,-95.710259,"20177","Kansas","Shawnee","metro-central",175999,-1.1,50.2,77.75,77.7,72.7,2.4,443.7,9.6,73
39.356854,-100.452202,"20179","Kansas","Sheridan","rural-faraway",2520,-1.4,10.2,80,76.9,75.6,1.5,117.4,6.7,39.6
39.34498,-101.743383,"20181","Kansas","Sherman","rural-faraway",5777,-3.9,14.5,78.33,75.9,80.3,1.7,239.9,6.4,33.7
39.763375,-98.795409,"20183","Kansas","Smith","rural-faraway",3544,-8,15.8,79.57,76.7,73.2,1.6,48.2,7.3,163.6
38.035595,-98.719925,"20185","Kansas","Stafford","rural-faraway",4046,-8.8,17.6,77.86,76.9,67.4,1.2,199.5,7.8,23.8
37.562435,-101.748362,"20187","Kansas","Stanton","rural-faraway",1969,-11.9,19.1,78.63,77.1,63.4,1.7,NA,6.5,48.5
37.222066,-101.308761,"20189","Kansas","Stevens","rural-faraway",5388,-5.9,11.7,79,76.4,70.2,1.6,87.9,7,35.6
37.26461,-97.432563,"20191","Kansas","Sumner","metro-outlying",22578,-6.4,23.7,77.25,79.4,70.5,1.8,201.5,9.1,34.5
39.367297,-101.026354,"20193","Kansas","Thomas","rural-faraway",7702,-2.5,16.4,79.3,76.4,85.2,1.6,234.1,6.6,64.2
38.936994,-99.845838,"20195","Kansas","Trego","rural-faraway",2758,-8.1,14.8,78.66,78,83.2,1.4,204.1,6.9,34.7
38.974718,-96.202352,"20197","Kansas","Wabaunsee","metro-outlying",6906,-2.1,24.7,79.1,77,73.1,1.9,156.5,8.9,29.1
38.89984,-101.757577,"20199","Kansas","Wallace","rural-faraway",1536,3.4,5.3,79.47,76.7,71.5,1.2,0,6.5,0
39.777103,-97.077243,"20201","Kansas","Washington","rural-faraway",5427,-6.4,16.5,80.34,75.9,65.2,1.2,71.9,8.4,54.7
38.498351,-101.363778,"20203","Kansas","Wichita","rural-faraway",2074,-7.2,15.4,79.3,76.8,70.3,1.6,278.3,6.8,47.1
37.540236,-95.751968,"20205","Kansas","Wilson","rural-faraway",8362,-11.1,18.3,76.36,78.3,59.6,1.4,236.7,9.7,69.2
37.885917,-95.736987,"20207","Kansas","Woodson","rural-faraway",3015,-8.9,19,76.91,77.7,59.6,1.4,287.4,9.2,NA
39.103711,-94.69276,"20209","Kansas","Wyandotte","metro-central",165265,4.9,64.8,75.35,78,67.8,2.4,703.9,10.1,43.6
37.102613,-85.281104,"21001","Kentucky","Adair","rural-faraway",19555,4.8,15.9,76.84,76.2,63.6,2.5,39.6,10.4,35.9
36.748478,-86.18321,"21003","Kentucky","Allen","metro-outlying",21303,6.7,17.5,75.88,78,61.7,2.4,102.1,10.6,14.3
38.012614,-84.95105,"21005","Kentucky","Anderson","micro-outlying",22833,6.6,25.3,77.24,75.7,70.2,2.8,88.6,10.9,26.6
37.053173,-88.986191,"21007","Kentucky","Ballard","micro-outlying",7769,-5.8,19.5,75.74,78.8,70,2,66.4,11.1,NA
36.984455,-85.933483,"21009","Kentucky","Barren","micro-central",44300,5,25.6,76.33,77.8,73.1,2.7,124,10.8,86.8
38.147434,-83.75808,"21011","Kentucky","Bath","micro-outlying",12481,7.7,28,74.56,73.8,66.3,1.8,28.7,10,8.1
36.691388,-83.702245,"21013","Kentucky","Bell","micro-central",25482,-11.2,17.8,72.72,73.2,57.1,2.9,169.8,9.7,44.6
38.971999,-84.680815,"21015","Kentucky","Boone","metro-central",135396,14,31.2,78.9,75,87.5,2.6,132.4,12,63.5
38.218884,-84.226178,"21017","Kentucky","Bourbon","metro-outlying",19901,-0.4,34.2,76.95,74.2,64.6,3.3,127,10.5,74.9
38.425361,-82.664583,"21019","Kentucky","Boyd","metro-central",46516,-6.1,32.6,76.01,75,75.4,2.3,149.8,10.4,91.7
37.625286,-84.842347,"21021","Kentucky","Boyle","micro-central",30367,6.8,36.6,77.02,75,72.3,3.2,145.3,10.5,80.2
38.731039,-84.080939,"21023","Kentucky","Bracken","metro-outlying",8286,-2.4,18.9,75.19,74.2,62.8,2.1,49.9,10.5,24.2
37.525387,-83.345769,"21025","Kentucky","Breathitt","rural-faraway",12550,-9.6,23,70.22,75.5,56.6,2.2,29.9,9.7,61.8
37.783397,-86.452247,"21027","Kentucky","Breckinridge","rural-faraway",20537,2.4,23,76.2,75.9,64.5,2,62.4,11.8,24.9
38.005184,-85.672052,"21029","Kentucky","Bullitt","metro-central",82182,10.6,25.1,78.56,76.9,79.4,2.6,121.6,12.4,18.7
37.203382,-86.699279,"21031","Kentucky","Butler","metro-outlying",12703,0.1,17.6,75.8,77.4,62.4,2.2,77.5,11.1,7.8
37.152168,-87.889446,"21033","Kentucky","Caldwell","rural-faraway",12687,-2.3,22.3,75.39,78,64.6,1.9,192.9,10.9,55.4
36.616903,-88.269723,"21035","Kentucky","Calloway","micro-central",39300,5.7,33.2,77.42,79,73.7,2.9,162.5,10.7,48.8
39.036524,-84.433303,"21037","Kentucky","Campbell","metro-central",94020,4.1,39.7,77.56,75,77.9,2.7,164,11.7,68.1
36.851769,-88.952666,"21039","Kentucky","Carlisle","rural-faraway",4692,-8.1,17.6,76.62,78.8,66.9,1.8,40.8,11,41.3
38.66767,-85.122626,"21041","Kentucky","Carroll","rural-faraway",10730,-0.7,27,74.19,75.4,55.9,3,92.3,11.1,37.3
38.307846,-83.049318,"21043","Kentucky","Carter","rural-faraway",26542,-4.2,22.8,74.99,74,62.8,2.5,53.6,9.6,22.1
37.320994,-84.932578,"21045","Kentucky","Casey","rural-faraway",16066,0.7,12.8,75.14,74.9,62.7,2.4,34.5,10.4,6.3
36.854445,-87.481989,"21047","Kentucky","Christian","metro-outlying",71478,-3.3,34.8,75.57,77.9,67.9,2.5,225.1,10.9,63.9
37.978992,-84.169019,"21049","Kentucky","Clark","metro-outlying",36463,2.4,33.1,75.77,74.3,71.8,2.9,179.2,10.4,52.7
37.180607,-83.740232,"21051","Kentucky","Clay","rural-faraway",19631,-9.7,10.9,71.78,74.9,67.9,2.2,80.6,9.8,39.3
36.718925,-85.134563,"21053","Kentucky","Clinton","rural-faraway",10110,-1.6,12.2,74.15,76.3,54.6,2.3,54.3,9.7,38.9
37.32938,-88.081084,"21055","Kentucky","Crittenden","rural-faraway",8847,-5,17.2,75.14,77.7,60.3,1.8,81.5,11.1,44
36.779996,-85.406691,"21057","Kentucky","Cumberland","rural-faraway",6523,-4.9,15.4,74.05,77,60.4,2.2,37,9.9,44.7
37.750648,-87.105097,"21059","Kentucky","Daviess","metro-central",101978,5.5,35.1,77.58,77,75.3,2.4,177.4,12.2,52.8
37.236499,-86.248786,"21061","Kentucky","Edmonson","metro-outlying",12235,0.6,20,77.59,77.4,71.9,2.3,83.3,11,8.2
38.119776,-83.097837,"21063","Kentucky","Elliott","rural-faraway",7372,-6.1,23.8,75.6,74,58.7,2.4,26.3,9.4,13.3
37.693947,-83.970538,"21065","Kentucky","Estill","rural-faraway",14109,-3.8,20.7,73.23,75,58.5,2.6,45.2,9.8,28
38.029632,-84.494642,"21067","Kentucky","Fayette","metro-central",324735,9.8,59.3,78.4,74.4,81.7,3.3,369.4,10.8,123.9
38.377973,-83.701222,"21069","Kentucky","Fleming","rural-faraway",14603,1.8,20.9,74.47,73.5,68.5,2.2,54.7,10.1,48.5
37.572027,-82.748921,"21071","Kentucky","Floyd","rural-faraway",34974,-11.3,23.8,71.97,75.2,65.6,2.4,51.6,10,60.7
38.203653,-84.868393,"21073","Kentucky","Franklin","micro-central",51118,3.7,48.5,77.02,75.7,77.1,2.9,269,11,35.7
36.539914,-89.064648,"21075","Kentucky","Fulton","micro-outlying",5952,-12.6,32.7,72.93,78.9,58.3,2.2,107.9,10.9,32.3
38.749513,-84.873611,"21077","Kentucky","Gallatin","metro-outlying",8779,2.2,21.4,73.25,75.3,59.7,2.4,58.5,11.1,45.6
37.644153,-84.550423,"21079","Kentucky","Garrard","rural-faraway",17719,4.8,21,77.56,75.2,71.1,2.4,90.6,10.4,28.5
38.657847,-84.602295,"21081","Kentucky","Grant","metro-outlying",25387,2.9,19.9,75.37,74.8,67,2.8,76.7,10.9,48
36.73168,-88.646569,"21083","Kentucky","Graves","micro-central",36818,-0.8,20.9,76.07,78.7,66.9,2.2,129.1,11,32.3
37.467837,-86.339099,"21085","Kentucky","Grayson","rural-faraway",26480,2.9,20,74.94,76.2,62.7,2.5,92.8,11.3,60.7
37.263757,-85.536418,"21087","Kentucky","Green","rural-faraway",10995,-2.3,15.8,77.19,76.6,61.7,2.5,31.6,10.7,18.1
38.567287,-82.858221,"21089","Kentucky","Greenup","metro-central",34865,-5.5,26.8,75.98,74.5,73.9,2,48.4,10.4,64.8
37.868783,-86.80534,"21091","Kentucky","Hancock","metro-outlying",8742,2.1,29.5,77.17,76.2,73.8,1.8,51.6,12.1,NA
37.738924,-85.914926,"21093","Kentucky","Hardin","metro-central",111309,5.5,37,77.18,76,77.4,2.8,158.2,11.8,62.9
36.865382,-83.200284,"21095","Kentucky","Harlan","rural-faraway",25566,-12.7,13.6,71.45,72,57.9,2.3,61,9.6,29.9
38.415364,-84.321238,"21097","Kentucky","Harrison","rural-faraway",18920,0.4,27.1,75.71,74.6,59.4,2.7,129,10.5,42.6
37.280263,-85.880213,"21099","Kentucky","Hart","rural-faraway",19013,4.5,22.8,75.48,76.9,64.3,2.4,45.7,11,37.3
37.802623,-87.568076,"21101","Kentucky","Henderson","metro-central",44740,-3.3,36.9,76.54,77.5,71.1,2.4,176.7,12,54.4
38.443195,-85.16485,"21103","Kentucky","Henry","metro-outlying",16067,4.2,26.4,76.21,75.4,65.1,2.7,30.5,11.2,50
36.670021,-88.953117,"21105","Kentucky","Hickman","rural-faraway",4364,-11,20.8,76.69,78.8,54.5,1.7,97,10.7,22.1
37.304241,-87.543652,"21107","Kentucky","Hopkins","micro-central",44662,-4.8,25.3,75.01,77.8,67.7,1.9,118.7,11.6,118.6
37.413521,-83.991547,"21109","Kentucky","Jackson","rural-faraway",13340,-1.1,9.9,73.31,74.4,58,2.4,37.4,9.8,22.3
38.209237,-85.704021,"21111","Kentucky","Jefferson","metro-central",767452,3.6,59.1,77.01,77,77.7,3,612,12.9,94.5
37.879166,-84.587109,"21113","Kentucky","Jessamine","metro-outlying",54057,11.3,32.6,77.54,75,79.5,3,146.3,10.8,73.1
